Semester,Instructor,Course,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q_avg
Spring 2010,SONG,CS302,3.5,4.25,4,3.38,4,4,3,3.75,3.74
Spring 2009,BANERJEE,CS640,3.52,4.59,4.22,4.17,3.88,3.88,3.8,3.49,3.94
Spring 2013,Muthukumar,CS302,3.53,3.82,4.22,3.83,4.12,3,3.67,3.72,3.74
Spring 2011,Gleicher,CS777,3.54,4.62,4.69,4.69,4.62,4.12,3.92,4.15,4.29
Fall 2011,Spannan,CS302,3.54,4.5,4.62,4.5,4.17,2,3.62,4.62,3.95
Fall 2011,Joseph,CS240,3.55,4.24,4.32,4.35,4.08,3.35,3.2,3.65,3.84
Fall 2012,Busche,CS302,3.56,4,3.94,3.5,5,0,3.67,3.39,3.38
Summer 2009,Reilly,CS302,3.56,3.42,3.15,3.63,4.04,3.61,3.56,3.19,3.52
Spring 2010,PELOQUIN,CS302,3.56,4.44,4.67,4.11,0,0,4,4.22,3.13
Fall 2011,Arulraj,CS310,3.57,4.05,3.81,3.9,3.92,3.8,3.52,3.52,3.76
Fall 2008,"ZHANG,WEI",CS310,3.57,4.17,4.21,3.88,4.15,4.22,3.79,3.83,3.98
Fall 2008,"ZHANG,YUPU",CS310,3.57,4.17,4.38,4.04,4.23,3.67,3.62,4,3.96
Fall 2010,Joseph,CS240,3.57,4.08,4.2,4.37,3.58,3.92,3.63,3.69,3.88
Spring 2010,"ZHANG,LULU",CS310,3.57,4.71,4.43,3.57,4.5,0,3.43,4,3.53
Fall 2009,Larsen,CS302,3.57,4.71,4.71,4.14,5,0,3,4.29,3.68
Spring 2009,WANANT,CS302,3.58,4.58,4.53,4.05,4.5,3.78,3.05,4.16,4.03
Fall 2008,JONES,CS302,3.59,4.42,4.42,4,3.71,3.13,2.89,4.16,3.79
Spring 2011,Joseph,CS577,3.59,3.93,3.86,4.24,3.11,3.14,3.79,3.66,3.67
Fall 2009,Joseph,CS577,3.59,4.14,3.98,4.16,3.56,3.67,3.68,3.69,3.81
Fall 2008,ARULAJ,CS302,3.6,4.2,4.33,3.73,3.62,4.67,4.17,3.92,4.03
Spring 2011,Sawtell,CS302,3.6,4.46,4.38,3.79,4.22,4.29,4.04,4.12,4.11
Spring 2013,Busche,CS302,3.6,4.2,4,3.4,3.8,3.5,3.15,3.55,3.65
Spring 2010,SOHI,CS252,3.6,4.44,4.12,4.08,3.75,3.8,3.4,3.52,3.84
Fall 2009,Chawla,CS787,3.61,4.5,3.71,3.67,3.6,4.39,4.11,3.67,3.91
Fall 2012,Maxwell,CS302,3.61,4.67,4,3.67,4.5,5,3.67,3.44,4.07
Fall 2010,Thirunarayanan,CS310,3.61,3.83,4,3.89,4.29,3.33,3.56,3.72,3.78
Spring 2011,"Kim,Young-Bum",CS310,3.61,4.11,3.72,3.33,4.11,4,3.56,3.5,3.74
Fall 2011,Larsen,CS302,3.61,4.39,4.89,4.67,4.76,3.25,3.06,3.94,4.07
Spring 2013,"Kim,Soyoun",CS302,3.61,4.06,4,4,4,3.75,4,3.94,3.92
Spring 2011,Varadarajan,CS302,3.62,4.5,4.31,3.69,4.5,3.5,3.88,4,4.00
Fall 2010,Gunasekar,CS302,3.62,4.11,3.61,3.5,4,2.5,4.28,3.72,3.67
Spring 2013,"Zhu,Jianqiao",CS302,3.62,4.41,4.06,4.06,4.83,4.33,3.59,3.59,4.06
Fall 2009,"Wang,Tuo",CS310,3.62,4.38,4.48,4.38,4.22,4.43,3.76,3.9,4.15
Fall 2010,Thirunarayanan,CS310,3.62,4.29,4.05,3.9,4.08,3.5,3.71,3.71,3.86
Spring 2013,Goyal,CS310,3.62,3.76,4,3.56,3.73,4.17,4.16,3.6,3.83
Fall 2011,Sawtell,CS302,3.62,4.42,4.38,3.67,4.67,5,3.46,4.17,4.17
Fall 2010,Patro,CS302,3.62,4.38,4.17,3.83,3.33,2.5,3.58,4.04,3.68
Fall 2011,Erdogan,CS302,3.62,4.21,4.21,3.79,4.33,5,3.54,4.04,4.09
Fall 2011,Sohi,CS252,3.62,4.4,4.07,3.83,3.75,3.25,3.28,3.49,3.71
Spring 2011,Aung,CS302,3.62,4,4.5,3.75,4.5,0,3,3.5,3.36
Fall 2009,Patro,CS302,3.62,4.5,3.75,3.75,3,0,3.25,3.25,3.14
Fall 2009,Patro,CS302,3.62,4.25,4,3.88,3,3.33,3.25,3.62,3.62
Spring 2009,KANDHAN,CS302,3.63,4.68,4.37,3.84,4,4,3.16,3.68,3.92
Spring 2009,"ANDERSON,M",CS302,3.63,4.4,4.25,3.85,3.75,2.5,3.45,3.9,3.72
Fall 2009,Patro,CS302,3.63,4.26,3.63,3.81,3.2,3,3.59,3.56,3.59
Spring 2011,Thirunarayana,CS310,3.64,4.57,4.64,4.29,4.62,3.88,3.86,4.21,4.21
Fall 2011,Sawtell,CS302,3.64,4.3,4.04,3.74,3.25,1,3.35,3.96,3.41
Spring 2011,Phelps,CS252,3.64,4.45,4.52,4.83,4,3.78,3.57,3.79,4.07
Spring 2009,KANDHAN,CS302,3.65,4.55,4.3,3.75,3.64,3,3,3.6,3.69
Fall 2010,Aung,CS302,3.65,4.12,4.17,3.75,3.29,4,3.96,3.7,3.83
Fall 2010,Sawtell,CS302,3.65,4.33,4.38,3.25,3.17,4,3.71,3.83,3.79
Spring 2011,Patro,CS302,3.67,4.42,4.33,3.58,3.8,1,3.42,4.25,3.56
Fall 2009,Chidambaram,CS302,3.67,4.58,4.17,3.5,3.25,3,3.75,3.75,3.71
Fall 2011,Das,CS302,3.67,4.56,4.38,3.5,2,0,3.75,3.94,3.23
Fall 2011,Gunasekar,CS302,3.67,4.07,4,3.47,3.5,0,2.67,3.73,3.14
Fall 2009,Chandraseka,CS302,3.67,4.56,4.22,3.78,4.33,0,3.78,4.11,3.56
Spring 2011,Das,CS302,3.67,4.14,4.33,3.81,4.4,5,3.05,3.67,4.01
Fall 2011,"Bauer,Sean",CS302,3.67,4.54,4.71,4.29,4,2,3.5,4.75,3.93
Fall 2008,LUO,CS302,3.67,4.33,3.5,3.67,3.33,2,4.5,3.83,3.60
Spring 2010,WAYNER,CS302,3.67,4.44,4.56,4.22,5,0,4,4.11,3.75
Spring 2009,DEPPELER,CS310,3.68,4.47,4,4.16,3.75,3.83,2.63,3.89,3.80
Spring 2009,BOYD,CS302,3.68,4.68,4.47,3.79,4.6,3.88,3,4.16,4.03
Fall 2011,Das,CS302,3.68,4.26,4.37,3.47,4,5,3.42,3.74,3.99
Spring 2009,LEGAULT,CS302,3.69,4.38,4.46,4.15,3.57,4.08,3.62,4.23,4.02
Spring 2009,KUMARKOTHA,CS302,3.69,4.25,3.88,3.44,3,4,3.06,3.62,3.62
Spring 2010,ESQUIVEL,CS302,3.7,4.3,4.15,4.2,3.5,0,3.25,3.8,3.36
Spring 2009,"SONG,J",CS302,3.7,4.26,4.43,4.17,4.25,0,2.7,3.87,3.42
Fall 2010,Punuganti,CS302,3.7,4.21,4.33,3.92,3.38,4.5,3.92,4,4.00
Fall 2009,Do,CS302,3.71,4.48,4.29,4,4,5,4.14,4,4.20
Fall 2011,Thirunarayanan,CS310,3.71,4.29,4.1,4.05,4,4.22,3.48,3.67,3.94
Fall 2010,Suvorov,CS310,3.71,3.81,3.67,3.76,3.75,4.17,3.71,3.29,3.73
Fall 2011,Gunasekar,CS302,3.71,4.24,3.33,3.14,1,1,4.05,3.29,2.97
Fall 2009,Jun,CS302,3.71,4.29,4.71,3.71,3.5,0,3.57,4.14,3.45
Spring 2013,"Viswanathan,R",CS310,3.73,4.04,3.81,3.3,4.5,4.33,4.22,3.48,3.93
Fall 2011,Page,CS760,3.73,4.31,4.62,4.31,4.53,4.12,3.96,3.69,4.16
Fall 2010,Punuganti,CS302,3.74,4.35,4.5,3.4,3.75,4,3.55,3.9,3.90
Spring 2013,Banerjee,CS407,3.74,4.61,4.22,4.13,3.92,3.17,3.74,3.61,3.89
Spring 2009,DEPPELER,CS310,3.74,4.37,4.15,4.19,4.16,3.85,3.44,3.89,3.97
Fall 2010,Varadarajan,CS302,3.74,4.42,4.06,3.81,3.44,2.67,3.71,4.03,3.74
Spring 2011,"Huang,Chien-Ming",CS302,3.75,4.36,4.59,4.05,4.18,4.14,3.95,4.32,4.17
Spring 2010,"ARPACI-DUSSEAU,A.",CS202,3.75,4.28,4.27,4.46,4.37,3.59,3.7,4.16,4.07
Spring 2013,Griebel,CS302,3.75,4.25,3.88,4,3,0,4,4,3.36
Spring 2011,Guild,CS302,3.75,4.25,4.62,4,3.67,0,3,4,3.41
Fall 2012,Rich,CS310,3.76,3.94,4.41,3.82,4,3.75,4.18,3.94,3.98
Fall 2011,"Rao,C",CS302,3.76,4.35,4.47,3.47,4.5,5,3.94,3.88,4.17
Spring 2013,"Huang,J",CS302,3.76,4.41,4.39,4.17,4,3,3.61,4.06,3.93
Spring 2013,"Kim,Soyoun",CS302,3.76,4.47,4.53,4.24,4.88,4,3.65,3.94,4.18
Fall 2010,"Arpaci-Dusseau,A",CS202,3.76,4.24,4.41,4.71,4.1,3.44,3.65,4,4.04
Spring 2011,Singh,CS540,3.76,4.65,4.38,4.79,4.78,4,4.05,3.93,4.29
Spring 2009,BOYD,CS302,3.77,4.08,4.08,3.69,3.33,3,3.54,4,3.69
Fall 2010,Deppeler,CS310,3.77,4.37,4.1,4.1,4.39,3.73,3.4,4.2,4.01
Fall 2010,Suvorov,CS310,3.78,4,3.44,3.78,4.33,4.25,3.72,3.39,3.84
Fall 2010,Suvorov,CS310,3.78,4,4,3.83,3.75,3.25,3.94,3.61,3.77
Fall 2012,Busche,CS302,3.78,4.29,4.21,3.79,3.29,4,3.86,3.61,3.85
Fall 2011,Deppeler,CS310,3.78,4.33,4.65,4.46,4.3,3.82,3.72,4.11,4.15
Fall 2012,Busche,CS302,3.79,4.14,4.36,3.64,4,4,3.43,3.71,3.88
Fall 2009,Do,CS302,3.79,4.46,4.33,4.17,4,3.5,3.88,3.92,4.01
Spring 2010,DEPPELER,CS310,3.79,4.33,4.54,4.17,4.48,3.86,3.29,4.08,4.07
Fall 2008,REPS,CS536,3.79,4.82,4.64,4.46,4.3,4,3.86,4.14,4.25
Fall 2012,Gibson,CS540,3.79,3.52,4.5,4.62,4.2,3.65,4.17,3.55,4.00
Fall 2008,JOSEPH,CS240,3.79,3.95,4.32,4.43,3.61,3.32,3.41,3.73,3.82
Spring 2013,Muthukumar,CS302,3.8,4.47,4.47,4,4.25,4,4,4.13,4.14
Fall 2011,Sawtell,CS302,3.8,4.6,4.47,4.13,3.5,3,3.2,4.27,3.87
Fall 2008,SANKARALINGAM,CS755,3.8,4.13,4.6,4.2,4.75,3.53,3.73,3.93,4.08
Spring 2010,"LARSEN,NOAH",CS302,3.8,4.45,4.35,3.95,3.83,0,3.2,4,3.45
Fall 2012,Panahi,CS302,3.8,4.35,4.3,4.1,3.75,2.33,3.85,4,3.81
Spring 2009,"WANG,TUO",CS310,3.8,4.31,4.46,4.28,4.69,4,3.62,4.08,4.16
Spring 2009,BOYD,CS302,3.81,4.5,4.19,3.69,3.71,3,3,3.88,3.72
Spring 2011,"Huang,Chien-Ming",CS302,3.81,4.47,4.59,4.24,4.62,3.5,4,4.53,4.22
Spring 2009,DEPPELER,CS310,3.81,4.62,4.5,4.38,4,4.15,3.81,4,4.16
Fall 2010,Suvorov,CS310,3.82,4.06,3.94,3.76,4,3.62,3.65,3.35,3.78
Fall 2009,Mulhern,CS536,3.82,4.59,4.29,4,4.82,3.73,4,4,4.16
Fall 2009,"Wang,Tuo",CS310,3.82,4.47,4.41,4.47,4,4.33,3.29,4.06,4.11
Spring 2009,SIVAN,CS310,3.82,4.41,4.18,4.06,3.83,3.88,3.71,4,3.99
Fall 2010,Thirunarayanan,CS310,3.82,4.18,4.18,4.18,4,3.25,3.94,4.06,3.95
Fall 2011,"Bauer,Sean",CS302,3.82,4.25,4.42,4.29,3.5,2.5,3.33,4.46,3.82
Fall 2010,Patro,CS302,3.82,4.45,4.14,3.95,4,2.8,3.36,4.23,3.84
Spring 2011,Bach,CS435,3.82,4.57,4.14,4.19,4.18,3.78,3.39,3.61,3.96
Spring 2011,Menon,CS302,3.83,4.28,4.22,4.33,4,3.67,3.17,4,3.94
Spring 2010,"LARSEN,NOAH",CS302,3.83,4.65,4.16,4.2,3.4,3,4.1,4.05,3.92
Spring 2011,Spannan,CS302,3.83,4.28,4.28,4.06,3.33,3,3.17,4,3.74
Fall 2010,Page,CS760,3.83,4.39,4.83,4.17,3.83,3.89,4.17,3.78,4.11
Fall 2011,Bach,CS520,3.83,4.57,4.13,4.04,3.9,3.06,2.83,3.48,3.73
Fall 2011,Guild,CS302,3.83,4.22,4.37,4,3.89,3.5,3.3,4.33,3.93
Spring 2011,Recht,CS525,3.83,4.43,4.31,4.63,4.15,3.88,3.83,4.14,4.15
Fall 2009,Pillai,CS302,3.83,4.33,4.5,3.83,4.67,5,4.67,4.17,4.38
Fall 2008,DEPPELER,CS310,3.83,4,4.33,4.33,4.33,0,2.17,3.5,3.31
Spring 2010,TERRELL,CS302,3.85,4,4.69,4.46,4.67,0,3.92,4.15,3.72
Fall 2011,Erdogan,CS302,3.85,4.38,4.38,3.92,4.2,4,3.77,4.15,4.08
Spring 2011,"Miller,K",CS354,3.85,4.32,4.35,4.18,4.46,4.64,4.03,3.97,4.23
Fall 2011,Arulraj,CS310,3.86,4.14,4.07,4.14,4,4.22,3.64,3.93,4.00
Fall 2010,Sawtell,CS302,3.86,4.38,4.19,3.81,4,4,4.1,4.1,4.06
Spring 2010,DEPPELER,CS310,3.86,4.59,4.55,4.59,4.5,3.9,3.09,4.27,4.17
Fall 2012,Fischer,CS536,3.86,4.5,4.27,4.77,4.58,4.64,3.95,4.18,4.34
Fall 2009,Zeleny,CS302,3.86,4.36,4.23,4.45,4.13,3.44,2.82,3.91,3.90
Spring 2009,HASTI,CS412,3.86,4.34,4.4,4.13,4.25,4.47,3.43,4.1,4.12
Fall 2011,"Arpaci-Dusseau,Andrea",CS202,3.86,4.22,4.4,4.68,4.25,3.86,3.74,4.23,4.16
Spring 2011,Kispert,CS302,3.87,4,4.5,3.75,3,4,4.07,3.88,3.88
Fall 2011,Tilton,CS302,3.87,4.56,4.69,4.19,2,0,3.5,4.31,3.39
Fall 2008,DEPPELER,CS310,3.87,4.57,4.04,4.17,4.22,3.95,3.65,3.7,4.02
Spring 2013,"Viswanathan,R",CS302,3.87,4.09,4.04,3.52,4,4.4,3.87,3.61,3.93
Fall 2012,Panahi,CS302,3.88,4.12,4.38,3.94,4,3.75,3.62,4,3.96
Fall 2012,Gleicher,CS679,3.88,4.44,4.81,4.75,4.45,4,4.44,4.56,4.42
Spring 2011,Das,CS302,3.88,4.44,4.38,3.88,3.33,3.67,3.12,4.19,3.86
Spring 2009,WANANT,CS302,3.88,4.5,4.44,4.25,3.86,4,2.94,4.38,4.03
Spring 2013,Busche,CS302,3.88,4.5,4.38,3.75,3.4,4,4,3.81,3.97
Summer 2008,Rodriguez,CS412,3.88,4.44,4.39,4.83,3.77,3.67,3.67,4.22,4.11
Spring 2009,JONES,CS302,3.88,4.58,4.46,4.15,4.17,4.33,3.31,4.27,4.14
Fall 2008,BACH,CS577,3.88,4.58,4.48,4.39,4.57,3.94,3.48,3.91,4.15
Spring 2011,Phelps,CS252,3.88,4.63,4.6,4.81,4.06,3.15,3.84,4.26,4.15
Fall 2009,Larsen,CS302,3.88,3.88,4.25,4.12,3.5,0,3.12,3.88,3.33
Spring 2009,JONES,CS302,3.89,4.6,4.5,4.3,4.25,4.75,3.5,4.5,4.29
Fall 2010,Punuganti,CS302,3.89,4.53,4.42,4.05,4.43,4,4.11,4.21,4.21
Fall 2011,"Rao,C",CS302,3.89,4.53,4.68,3.79,4,4.5,3.47,4.37,4.15
Spring 2009,DEPPELER,CS310,3.89,4.48,4.52,4.52,4.19,4.23,3.74,4.3,4.23
Fall 2012,Ott,CS302,3.89,4.75,4.93,4.41,4,1,3.89,4.64,3.94
Fall 2008,ANDERSON,CS302,3.89,4.56,4.11,3.56,3.75,1,4.22,3.89,3.62
Spring 2013,Muthukumar,CS302,3.9,4.33,4.67,4.25,4.5,0,3.83,4.33,3.73
Fall 2009,Gember,CS302,3.9,4.8,4.6,4.2,4,3,3.7,4.4,4.08
Spring 2011,Patro,CS302,3.9,4.25,3.43,3.29,4,4,3.95,3.29,3.76
Spring 2009,KUMARKOTHA,CS302,3.9,4.52,4.19,3.67,4.33,4,4.05,3.9,4.07
Spring 2009,SKRENTNY,CS302,3.9,4.67,4.65,4.52,4.21,3.59,3.22,4.2,4.12
Spring 2010,"LIU,KEVIN",CS302,3.91,4.36,4.73,4.64,4.83,5,4.09,4.6,4.52
Spring 2009,KUMARKOTHA,CS302,3.91,4.64,4.09,3.82,4.5,4.4,4.09,4.09,4.19
Spring 2009,DEPPELER,CS310,3.91,4.5,4.45,4.05,4.11,4.4,3.82,4.23,4.18
Fall 2012,Busche,CS302,3.91,4.13,4.43,3.83,4.2,4.67,4.13,4,4.16
Fall 2010,Sohi,CS252,3.91,4.49,4.09,4.16,3.67,4.29,3.7,3.86,4.02
